143,143,1011,143,143,1011,143,143,1011,-1
143,244,1108,143,244,1108,143,244,1108,-1
244,288,986,244,288,986,244,288,986,-1
288,234,1107,288,234,1107,288,234,1107,-1
234,194,1052,234,194,1052,234,194,1052,-1
194,170,984,194,170,984,194,170,984,-1
170,154,990,170,154,990,170,154,990,-1
154,225,1084,154,225,1084,154,225,1084,-1
225,284,1068,225,284,1068,225,284,1068,-1
284,245,991,284,245,991,284,245,991,-1
245,243,1076,245,243,1076,245,243,1076,-1
243,232,1048,243,232,1048,243,232,1048,-1
232,142,988,232,142,988,232,142,988,-1
142,152,989,142,152,989,142,152,989,-1
152,237,1084,152,237,1084,152,237,1084,-1
237,234,1034,237,234,1034,237,234,1034,-1
234,276,999,234,276,999,234,276,999,-1
276,225,1081,276,225,1081,276,225,1081,-1
225,246,1031,225,246,1031,225,246,1031,-1
246,130,1004,246,130,1004,246,130,1004,-1
130,178,1008,130,178,1008,130,178,1008,-1
178,244,1090,178,244,1090,178,244,1090,-1
244,269,1032,244,269,1032,244,269,1032,-1
269,132,1007,269,132,1007,269,132,1007,-1
132,127,1009,132,127,1009,132,127,1009,-1
127,230,1094,127,230,1094,127,230,1094,-1
230,306,1031,230,306,1031,230,306,1031,-1
306,215,1007,306,215,1007,306,215,1007,-1
215,240,1095,215,240,1095,215,240,1095,-1
240,393,1052,240,393,1052,240,393,1052,-1
393,146,1018,393,146,1018,393,146,1018,-1
146,243,1102,146,243,1102,146,243,1102,-1
243,317,1078,243,317,1078,243,317,1078,-1
317,201,1028,317,201,1028,317,201,1028,-1
201,228,1113,201,228,1113,201,228,1113,-1
228,221,1070,228,221,1070,228,221,1070,-1
221,147,1015,221,147,1015,221,147,1015,-1
147,141,1016,147,141,1016,147,141,1016,-1
141,248,1116,141,248,1116,141,248,1116,-1
248,252,1100,248,252,1100,248,252,1100,-1
252,163,1041,252,163,1041,252,163,1041,-1
163,207,975,163,207,975,163,207,975,-1
207,147,1037,207,147,1037,207,147,1037,-1
147,290,1170,147,290,1170,147,290,1170,-1
290,205,1026,290,205,1026,290,205,1026,-1
205,238,1103,205,238,1103,205,238,1103,-1
238,277,1068,238,277,1068,238,277,1068,-1
277,225,1022,277,225,1022,277,225,1022,-1
225,240,1093,225,240,1093,225,240,1093,-1
240,123,1084,240,123,1084,240,123,1084,-1
123,184,958,123,184,958,123,184,958,-1
184,215,1016,184,215,1016,184,215,1016,-1
215,240,1088,215,240,1088,215,240,1088,-1
240,244,1030,240,244,1030,240,244,1030,-1
244,262,1001,244,262,1001,244,262,1001,-1
262,121,1094,262,121,1094,262,121,1094,-1
121,191,1047,121,191,1047,121,191,1047,-1
191,163,933,191,163,933,191,163,933,-1
163,179,1008,163,179,1008,163,179,1008,-1
179,198,1025,179,198,1025,179,198,1025,-1
198,142,1042,198,142,1042,198,142,1042,-1
142,164,1080,142,164,1080,142,164,1080,-1
164,147,1119,164,147,1119,164,147,1119,-1
147,205,1000,147,205,1000,147,205,1000,-1
205,288,990,205,288,990,205,288,990,-1
288,275,1007,288,275,1007,288,275,1007,-1
275,134,1266,275,134,1266,275,134,1266,-1
134,351,962,134,351,962,134,351,962,-1
351,147,1070,351,147,1070,351,147,1070,-1
147,214,895,147,214,895,147,214,895,-1
