191,191,1067,191,191,1067,191,191,1067,-1
191,193,1052,191,193,1052,191,193,1052,1
193,198,1052,193,198,1052,193,198,1052,1
198,197,1043,198,197,1043,198,197,1043,1
197,197,1062,197,197,1062,197,197,1062,1
197,194,1050,197,194,1050,197,194,1050,1
194,185,1063,194,185,1063,194,185,1063,1
185,187,1043,185,187,1043,185,187,1043,1
187,187,1049,187,187,1049,187,187,1049,1
187,288,1040,187,288,1040,187,288,1040,1
288,185,952,288,185,952,288,185,952,1
185,188,950,185,188,950,185,188,950,1
188,192,961,188,192,961,188,192,961,1
192,205,974,192,205,974,192,205,974,1
205,208,998,205,208,998,205,208,998,1
208,200,1028,208,200,1028,208,200,1028,1
200,206,997,200,206,997,200,206,997,1
206,184,975,206,184,975,206,184,975,1
184,182,975,184,182,975,184,182,975,1
182,182,971,182,182,971,182,182,971,1
182,185,978,182,185,978,182,185,978,1
185,182,977,185,182,977,185,182,977,1
182,191,989,182,191,989,182,191,989,1
191,199,985,191,199,985,191,199,985,1
199,201,948,199,201,948,199,201,948,1
201,197,951,201,197,951,201,197,951,1
197,195,972,197,195,972,197,195,972,1
195,186,973,195,186,973,195,186,973,1
186,187,966,186,187,966,186,187,966,1
187,193,1003,187,193,1003,187,193,1003,1
193,189,969,193,189,969,193,189,969,1
189,178,941,189,178,941,189,178,941,1
178,123,1273,178,123,1273,178,123,1273,1
123,148,972,123,148,972,123,148,972,1
148,191,1072,148,191,1072,148,191,1072,-1
191,198,1064,191,198,1064,191,198,1064,1
198,202,1065,198,202,1065,198,202,1065,1
202,199,1081,202,199,1081,202,199,1081,1
199,199,1070,199,199,1070,199,199,1070,1
199,121,1082,199,121,1082,199,121,1082,1
121,201,1010,121,201,1010,121,201,1010,1
201,187,982,201,187,982,201,187,982,1
187,185,978,187,185,978,187,185,978,1
185,180,972,185,180,972,185,180,972,1
180,183,975,180,183,975,180,183,975,1
183,193,982,183,193,982,183,193,982,1
193,165,982,193,165,982,193,165,982,1
165,277,1447,165,277,1447,165,277,1447,1
277,161,972,277,161,972,277,161,972,-1
161,196,978,161,196,978,161,196,978,-1
196,198,962,196,198,962,196,198,962,1
198,192,964,198,192,964,198,192,964,1
192,187,954,192,187,954,192,187,954,1
187,176,951,187,176,951,187,176,951,1
176,130,1256,176,130,1256,176,130,1256,1
130,247,1287,130,247,1287,130,247,1287,-1
247,187,970,247,187,970,247,187,970,-1
187,192,958,187,192,958,187,192,958,1
192,195,978,192,195,978,192,195,978,1
195,194,952,195,194,952,195,194,952,1
194,199,953,194,199,953,194,199,953,1
199,209,973,199,209,973,199,209,973,1
209,198,1013,209,198,1013,209,198,1013,1
198,188,980,198,188,980,198,188,980,1
188,181,977,188,181,977,188,181,977,1
181,179,958,181,179,958,181,179,958,1
179,179,970,179,179,970,179,179,970,1
179,184,983,179,184,983,179,184,983,1
184,180,1022,184,180,1022,184,180,1022,1
180,193,994,180,193,994,180,193,994,1
193,199,999,193,199,999,193,199,999,1
199,205,1008,199,205,1008,199,205,1008,1
205,201,987,205,201,987,205,201,987,1
201,194,990,201,194,990,201,194,990,1
194,185,945,194,185,945,194,185,945,1
185,183,916,185,183,916,185,183,916,1
183,185,928,183,185,928,183,185,928,1
185,142,935,185,142,935,185,142,935,1
142,165,1502,142,165,1502,142,165,1502,1
165,153,946,165,153,946,165,153,946,-1
153,192,1011,153,192,1011,153,192,1011,1
192,196,1044,192,196,1044,192,196,1044,1
196,194,1039,196,194,1039,196,194,1039,1
194,198,1059,194,198,1059,194,198,1059,1
198,197,1064,198,197,1064,198,197,1064,1
197,198,1064,197,198,1064,197,198,1064,1
198,192,1059,198,192,1059,198,192,1059,1
192,292,1055,192,292,1055,192,292,1055,1
292,176,980,292,176,980,292,176,980,-1
176,181,967,176,181,967,176,181,967,1
181,181,964,181,181,964,181,181,964,1
181,188,963,181,188,963,181,188,963,1
188,197,986,188,197,986,188,197,986,1
197,203,1006,197,203,1006,197,203,1006,1
203,198,1019,203,198,1019,203,198,1019,1
198,140,1017,198,140,1017,198,140,1017,1
140,248,1144,140,248,1144,140,248,1144,1
248,184,990,248,184,990,248,184,990,-1
184,184,967,184,184,967,184,184,967,1
184,178,978,184,178,978,184,178,978,1
178,180,963,178,180,963,178,180,963,1
180,374,968,180,374,968,180,374,968,1
374,194,975,374,194,975,374,194,975,1
194,200,950,194,200,950,194,200,950,-1
200,192,988,200,192,988,200,192,988,1
192,193,973,192,193,973,192,193,973,1
193,200,982,193,200,982,193,200,982,1
200,201,978,200,201,978,200,201,978,1
201,184,975,201,184,975,201,184,975,1
184,180,970,184,180,970,184,180,970,1
180,176,973,180,176,973,180,176,973,1
176,182,971,176,182,971,176,182,971,1
182,184,975,182,184,975,182,184,975,1
184,196,967,184,196,967,184,196,967,1
196,184,969,196,184,969,196,184,969,1
184,204,978,184,204,978,184,204,978,1
204,202,985,204,202,985,204,202,985,1
202,206,1021,202,206,1021,202,206,1021,1
206,193,986,206,193,986,206,193,986,1
193,191,970,193,191,970,193,191,970,1
191,180,966,191,180,966,191,180,966,1
180,179,964,180,179,964,180,179,964,1
179,185,974,179,185,974,179,185,974,1
185,192,993,185,192,993,185,192,993,1
192,190,969,192,190,969,192,190,969,1
190,201,969,190,201,969,190,201,969,1
201,196,964,201,196,964,201,196,964,1
196,200,959,196,200,959,196,200,959,1
200,207,962,200,207,962,200,207,962,1
207,194,974,207,194,974,207,194,974,1
194,191,975,194,191,975,194,191,975,1
191,181,992,191,181,992,191,181,992,1
181,185,997,181,185,997,181,185,997,1
185,179,989,185,179,989,185,179,989,1
179,145,987,179,145,987,179,145,987,1
145,225,1427,145,225,1427,145,225,1427,1
225,192,995,225,192,995,225,192,995,1
192,205,983,192,205,983,192,205,983,-1
205,216,988,205,216,988,205,216,988,1
216,204,984,216,204,984,216,204,984,1
204,203,982,204,203,982,204,203,982,1
203,183,988,203,183,988,203,183,988,1
183,151,994,183,151,994,183,151,994,1
151,394,1509,151,394,1509,151,394,1509,1
394,187,983,394,187,983,394,187,983,1
187,186,988,187,186,988,187,186,988,-1
186,199,992,186,199,992,186,199,992,-1
199,196,982,199,196,982,199,196,982,1
196,197,978,196,197,978,196,197,978,1
197,191,956,197,191,956,197,191,956,1
191,187,948,191,187,948,191,187,948,1
187,191,946,187,191,946,187,191,946,1
191,188,966,191,188,966,191,188,966,1
188,179,962,188,179,962,188,179,962,1
179,181,948,179,181,948,179,181,948,1
181,176,950,181,176,950,181,176,950,1
176,177,950,176,177,950,176,177,950,1
177,184,944,177,184,944,177,184,944,1
184,158,966,184,158,966,184,158,966,1
158,232,1430,158,232,1430,158,232,1430,1
232,202,987,232,202,987,232,202,987,1
202,202,987,202,202,987,202,202,987,1
202,202,991,202,202,991,202,202,991,-1
202,186,973,202,186,973,202,186,973,1
186,183,967,186,183,967,186,183,967,1
183,176,965,183,176,965,183,176,965,1
176,180,966,176,180,966,176,180,966,1
180,189,981,180,189,981,180,189,981,1
189,198,976,189,198,976,189,198,976,1
198,196,993,198,196,993,198,196,993,1
196,201,988,196,201,988,196,201,988,1
201,195,963,201,195,963,201,195,963,1
195,198,981,195,198,981,195,198,981,1
198,200,968,198,200,968,198,200,968,1
200,187,992,200,187,992,200,187,992,1
187,186,969,187,186,969,187,186,969,1
186,182,966,186,182,966,186,182,966,1
182,188,950,182,188,950,182,188,950,1
188,187,967,188,187,967,188,187,967,1
187,151,963,187,151,963,187,151,963,1
151,229,1433,151,229,1433,151,229,1433,1
229,197,974,229,197,974,229,197,974,1
197,206,995,197,206,995,197,206,995,1
206,218,1010,206,218,1010,206,218,1010,-1
218,201,1012,218,201,1012,218,201,1012,1
201,159,989,201,159,989,201,159,989,1
159,218,1405,159,218,1405,159,218,1405,1
218,181,980,218,181,980,218,181,980,1
181,183,959,181,183,959,181,183,959,1
183,182,973,183,182,973,183,182,973,-1
182,190,974,182,190,974,182,190,974,1
190,191,994,190,191,994,190,191,994,1
191,205,972,191,205,972,191,205,972,1
205,196,1026,205,196,1026,205,196,1026,1
196,202,975,196,202,975,196,202,975,1
202,194,995,202,194,995,202,194,995,1
194,190,969,194,190,969,194,190,969,1
190,170,973,190,170,973,190,170,973,1
170,130,1396,170,130,1396,170,130,1396,1
130,151,952,130,151,952,130,151,952,1
151,175,1049,151,175,1049,151,175,1049,1
175,186,1043,175,186,1043,175,186,1043,-1
186,178,1041,186,178,1041,186,178,1041,1
178,183,1043,178,183,1043,178,183,1043,1
183,192,1059,183,192,1059,183,192,1059,1
192,193,1041,192,193,1041,192,193,1041,1
193,202,1053,193,202,1053,193,202,1053,1
202,198,1059,202,198,1059,202,198,1059,1
198,121,1060,198,121,1060,198,121,1060,1
121,191,996,121,191,996,121,191,996,1
191,180,984,191,180,984,191,180,984,1
180,181,979,180,181,979,180,181,979,1
181,180,980,181,180,980,181,180,980,1
180,185,983,180,185,983,180,185,983,1
185,191,990,185,191,990,185,191,990,1
191,196,989,191,196,989,191,196,989,1
196,198,974,196,198,974,196,198,974,1
198,202,975,198,202,975,198,202,975,1
202,127,984,202,127,984,202,127,984,1
127,151,940,127,151,940,127,151,940,1
151,193,1040,151,193,1040,151,193,1040,1
193,190,1038,193,190,1038,193,190,1038,1
190,290,1045,190,290,1045,190,290,1045,1
290,185,953,290,185,953,290,185,953,1
185,192,973,185,192,973,185,192,973,1
192,184,956,192,184,956,192,184,956,1
184,195,957,184,195,957,184,195,957,1
195,192,963,195,192,963,195,192,963,1
192,198,969,192,198,969,192,198,969,1
198,206,971,198,206,971,198,206,971,1
206,210,998,206,210,998,206,210,998,1
210,193,969,210,193,969,210,193,969,1
193,190,963,193,190,963,193,190,963,1
190,179,950,190,179,950,190,179,950,1
179,180,968,179,180,968,179,180,968,1
180,185,966,180,185,966,180,185,966,1
185,182,964,185,182,964,185,182,964,1
182,191,956,182,191,956,182,191,956,1
191,193,1009,191,193,1009,191,193,1009,1
193,185,975,193,185,975,193,185,975,1
185,222,1343,185,222,1343,185,222,1343,1
222,200,978,222,200,978,222,200,978,1
200,193,984,200,193,984,200,193,984,-1
193,183,997,193,183,997,193,183,997,1
183,183,976,183,183,976,183,183,976,1
183,184,989,183,184,989,183,184,989,1
184,183,968,184,183,968,184,183,968,1
183,188,974,183,188,974,183,188,974,1
188,186,975,188,186,975,188,186,975,1
186,189,971,186,189,971,186,189,971,1
189,189,989,189,189,989,189,189,989,1
189,202,972,189,202,972,189,202,972,1
202,193,962,202,193,962,202,193,962,1
193,197,950,193,197,950,193,197,950,1
197,188,958,197,188,958,197,188,958,1
188,187,963,188,187,963,188,187,963,1
187,180,963,187,180,963,187,180,963,1
180,180,977,180,180,977,180,180,977,1
180,176,958,180,176,958,180,176,958,1
176,179,957,176,179,957,176,179,957,1
179,193,967,179,193,967,179,193,967,1
193,203,989,193,203,989,193,203,989,1
203,201,977,203,201,977,203,201,977,1
201,204,983,201,204,983,201,204,983,1
204,195,995,204,195,995,204,195,995,1
195,199,978,195,199,978,195,199,978,1
199,184,1335,199,184,1335,199,184,1335,1
184,181,977,184,181,977,184,181,977,1
181,178,959,181,178,959,181,178,959,-1
178,185,969,178,185,969,178,185,969,1
185,191,969,185,191,969,185,191,969,1
191,196,974,191,196,974,191,196,974,1
196,194,983,196,194,983,196,194,983,1
194,202,983,194,202,983,194,202,983,1
202,197,971,202,197,971,202,197,971,1
197,202,984,197,202,984,197,202,984,1
202,202,981,202,202,981,202,202,981,1
202,194,997,202,194,997,202,194,997,1
194,184,972,194,184,972,194,184,972,1
184,183,967,184,183,967,184,183,967,1
183,174,979,183,174,979,183,174,979,1
174,182,978,174,182,978,174,182,978,1
182,189,973,182,189,973,182,189,973,1
189,194,972,189,194,972,189,194,972,1
194,197,982,194,197,982,194,197,982,1
197,196,1020,197,196,1020,197,196,1020,1
196,208,979,196,208,979,196,208,979,1
208,200,983,208,200,983,208,200,983,1
200,193,962,200,193,962,200,193,962,1
193,178,969,193,178,969,193,178,969,1
178,176,983,178,176,983,178,176,983,1
176,182,985,176,182,985,176,182,985,1
182,190,984,182,190,984,182,190,984,1
190,188,985,190,188,985,190,188,985,1
188,191,999,188,191,999,188,191,999,1
191,192,1009,191,192,1009,191,192,1009,1
192,198,971,192,198,971,192,198,971,1
198,190,991,198,190,991,198,190,991,1
190,182,984,190,182,984,190,182,984,1
182,204,1098,182,204,1098,182,204,1098,1
204,188,999,204,188,999,204,188,999,1
188,179,971,188,179,971,188,179,971,-1
179,178,977,179,178,977,179,178,977,1
178,174,969,178,174,969,178,174,969,1
174,163,967,174,163,967,174,163,967,1
163,204,1234,163,204,1234,163,204,1234,1
204,190,972,204,190,972,204,190,972,1
190,147,975,190,147,975,190,147,975,-1
147,257,1294,147,257,1294,147,257,1294,1
257,196,1027,257,196,1027,257,196,1027,1
196,199,1002,196,199,1002,196,199,1002,-1
199,178,991,199,178,991,199,178,991,1
178,181,975,178,181,975,178,181,975,1
181,147,976,181,147,976,181,147,976,1
147,215,1417,147,215,1417,147,215,1417,1
215,175,968,215,175,968,215,175,968,1
175,184,979,175,184,979,175,184,979,-1
184,190,975,184,190,975,184,190,975,1
190,199,966,190,199,966,190,199,966,1
199,198,963,199,198,963,199,198,963,1
198,200,984,198,200,984,198,200,984,1
200,188,983,200,188,983,200,188,983,1
188,191,966,188,191,966,188,191,966,1
191,189,966,191,189,966,191,189,966,1
189,189,984,189,189,984,189,189,984,1
189,180,1347,189,180,1347,189,180,1347,1
180,181,1000,180,181,1000,180,181,1000,1
181,181,991,181,181,991,181,181,991,-1
181,192,992,181,192,992,181,192,992,1
192,200,977,192,200,977,192,200,977,1
200,191,1014,200,191,1014,200,191,1014,1
191,199,1000,191,199,1000,191,199,1000,1
199,203,993,199,203,993,199,203,993,1
203,210,996,203,210,996,203,210,996,1
210,180,1025,210,180,1025,210,180,1025,1
180,181,970,180,181,970,180,181,970,1
181,143,962,181,143,962,181,143,962,1
143,225,1428,143,225,1428,143,225,1428,1
225,184,1010,225,184,1010,225,184,1010,1
184,193,967,184,193,967,184,193,967,-1
193,125,974,193,125,974,193,125,974,-1
125,197,1189,125,197,1189,125,197,1189,-1
197,172,968,197,172,968,197,172,968,-1
172,185,1022,172,185,1022,172,185,1022,-1
185,198,1047,185,198,1047,185,198,1047,1
198,192,1058,198,192,1058,198,192,1058,1
192,186,1066,192,186,1066,192,186,1066,-1
186,180,1080,186,180,1080,186,180,1080,1
180,174,1082,180,174,1082,180,174,1082,1
174,189,1075,174,189,1075,174,189,1075,1
189,171,1032,189,171,1032,189,171,1032,1
171,187,1076,171,187,1076,171,187,1076,1
187,303,1052,187,303,1052,187,303,1052,1
303,195,968,303,195,968,303,195,968,1
195,139,982,195,139,982,195,139,982,1
139,293,941,139,293,941,139,293,941,1
293,185,1099,293,185,1099,293,185,1099,1
185,184,935,185,184,935,185,184,935,-1
184,177,943,184,177,943,184,177,943,1
177,171,982,177,171,982,177,171,982,-1
171,178,1021,171,178,1021,171,178,1021,1
178,183,993,178,183,993,178,183,993,1
183,191,997,183,191,997,183,191,997,1
191,192,1041,191,192,1041,191,192,1041,1
192,203,1030,192,203,1030,192,203,1030,1
203,196,1066,203,196,1066,203,196,1066,1
196,203,1004,196,203,1004,196,203,1004,1
203,190,957,203,190,957,203,190,957,1
190,180,948,190,180,948,190,180,948,1
180,184,876,180,184,876,180,184,876,1
184,183,961,184,183,961,184,183,961,1
183,178,954,183,178,954,183,178,954,-1
178,191,978,178,191,978,178,191,978,1
191,123,1010,191,123,1010,191,123,1010,1
123,140,1091,123,140,1091,123,140,1091,1
140,153,1198,140,153,1198,140,153,1198,-1
153,153,997,153,153,997,153,153,997,1
153,126,1001,153,126,1001,153,126,1001,1
126,158,997,126,158,997,126,158,997,1
158,201,1079,158,201,1079,158,201,1079,1
201,196,1080,201,196,1080,201,196,1080,1
196,261,1073,196,261,1073,196,261,1073,1
261,211,1206,261,211,1206,261,211,1206,1
211,175,966,211,175,966,211,175,966,-1
175,177,948,175,177,948,175,177,948,-1
177,184,955,177,184,955,177,184,955,-1
184,193,973,184,193,973,184,193,973,1
193,196,1014,193,196,1014,193,196,1014,1
196,192,1013,196,192,1013,196,192,1013,1
192,202,1006,192,202,1006,192,202,1006,1
202,188,1001,202,188,1001,202,188,1001,1
188,192,998,188,192,998,188,192,998,-1
192,187,975,192,187,975,192,187,975,1
187,180,981,187,180,981,187,180,981,1
180,184,973,180,184,973,180,184,973,1
184,178,1006,184,178,1006,184,178,1006,1
178,191,997,178,191,997,178,191,997,-1
191,181,1003,191,181,1003,191,181,1003,1
181,196,1003,181,196,1003,181,196,1003,1
196,188,1032,196,188,1032,196,188,1032,1
188,195,1007,188,195,1007,188,195,1007,1
195,130,1015,195,130,1015,195,130,1015,1
130,152,1015,130,152,1015,130,152,1015,1
152,199,1063,152,199,1063,152,199,1063,1
199,293,1056,199,293,1056,199,293,1056,1
293,176,965,293,176,965,293,176,965,1
176,177,942,176,177,942,176,177,942,1
177,175,946,177,175,946,177,175,946,1
175,185,959,175,185,959,175,185,959,1
185,184,956,185,184,956,185,184,956,1
184,198,977,184,198,977,184,198,977,1
198,199,980,198,199,980,198,199,980,1
199,200,995,199,200,995,199,200,995,1
200,200,975,200,200,975,200,200,975,1
200,193,998,200,193,998,200,193,998,1
193,179,986,193,179,986,193,179,986,1
179,181,978,179,181,978,179,181,978,1
181,186,971,181,186,971,181,186,971,1
186,185,952,186,185,952,186,185,952,1
185,192,945,185,192,945,185,192,945,1
192,190,953,192,190,953,192,190,953,1
190,187,951,190,187,951,190,187,951,1
187,192,970,187,192,970,187,192,970,1
192,198,947,192,198,947,192,198,947,1
198,189,971,198,189,971,198,189,971,1
189,201,977,189,201,977,189,201,977,1
201,189,987,201,189,987,201,189,987,1
189,187,1006,189,187,1006,189,187,1006,1
187,178,983,187,178,983,187,178,983,1
178,182,983,178,182,983,178,182,983,1
182,181,965,182,181,965,182,181,965,1
181,170,990,181,170,990,181,170,990,1
170,205,1077,170,205,1077,170,205,1077,1
205,206,1009,205,206,1009,205,206,1009,1
206,201,1034,206,201,1034,206,201,1034,1
201,205,1020,201,205,1020,201,205,1020,1
205,193,1005,205,193,1005,205,193,1005,1
193,191,975,193,191,975,193,191,975,1
191,180,993,191,180,993,191,180,993,1
180,179,990,180,179,990,180,179,990,1
179,176,973,179,176,973,179,176,973,1
176,175,975,176,175,975,176,175,975,1
175,197,1304,175,197,1304,175,197,1304,-1
197,192,986,197,192,986,197,192,986,1
192,196,980,192,196,980,192,196,980,1
196,200,989,196,200,989,196,200,989,1
200,199,986,200,199,986,200,199,986,1
199,193,980,199,193,980,199,193,980,1
193,199,972,193,199,972,193,199,972,1
199,188,1004,199,188,1004,199,188,1004,1
188,180,968,188,180,968,188,180,968,1
180,179,963,180,179,963,180,179,963,1
179,176,977,179,176,977,179,176,977,-1
176,181,963,176,181,963,176,181,963,1
181,181,972,181,181,972,181,181,972,1
181,180,1020,181,180,1020,181,180,1020,1
180,191,984,180,191,984,180,191,984,1
