152,152,943,152,152,943,152,152,943,-1
152,227,1082,152,227,1082,152,227,1082,-1
227,151,1131,227,151,1131,227,151,1131,-1
151,172,902,151,172,902,151,172,902,-1
172,155,832,172,155,832,172,155,832,-1
155,238,1033,155,238,1033,155,238,1033,-1
238,235,1087,238,235,1087,238,235,1087,-1
235,157,1119,235,157,1119,235,157,1119,-1
157,173,972,157,173,972,157,173,972,-1
173,143,917,173,143,917,173,143,917,-1
143,224,1096,143,224,1096,143,224,1096,-1
224,216,1105,224,216,1105,224,216,1105,-1
216,226,1140,216,226,1140,216,226,1140,-1
226,222,1144,226,222,1144,226,222,1144,-1
222,233,1169,222,233,1169,222,233,1169,-1
233,236,1207,233,236,1207,233,236,1207,-1
236,235,1164,236,235,1164,236,235,1164,-1
235,226,1125,235,226,1125,235,226,1125,-1
226,228,1137,226,228,1137,226,228,1137,-1
228,222,1175,228,222,1175,228,222,1175,-1
222,217,1206,222,217,1206,222,217,1206,-1
217,211,1146,217,211,1146,217,211,1146,-1
211,217,1139,211,217,1139,211,217,1139,-1
217,219,1179,217,219,1179,217,219,1179,-1
219,232,1210,219,232,1210,219,232,1210,-1
232,146,1218,232,146,1218,232,146,1218,-1
146,170,1003,146,170,1003,146,170,1003,-1
170,146,924,170,146,924,170,146,924,-1
146,226,1172,146,226,1172,146,226,1172,-1
226,204,1211,226,204,1211,226,204,1211,-1
204,231,1081,204,231,1081,204,231,1081,-1
231,215,1243,231,215,1243,231,215,1243,-1
215,221,1181,215,221,1181,215,221,1181,-1
221,216,1196,221,216,1196,221,216,1196,-1
216,223,1221,216,223,1221,216,223,1221,-1
223,227,1240,223,227,1240,223,227,1240,-1
227,240,1255,227,240,1255,227,240,1255,-1
240,243,1224,240,243,1224,240,243,1224,-1
243,225,1226,243,225,1226,243,225,1226,-1
225,219,1248,225,219,1248,225,219,1248,-1
219,226,1265,219,226,1265,219,226,1265,-1
226,234,1275,226,234,1275,226,234,1275,-1
234,226,1286,234,226,1286,234,226,1286,-1
226,226,1256,226,226,1256,226,226,1256,-1
226,237,1252,226,237,1252,226,237,1252,-1
237,242,1257,237,242,1257,237,242,1257,-1
242,246,1264,242,246,1264,242,246,1264,-1
246,243,1264,246,243,1264,246,243,1264,-1
243,229,1260,243,229,1260,243,229,1260,-1
229,224,1260,229,224,1260,229,224,1260,-1
224,231,1235,224,231,1235,224,231,1235,-1
231,224,1235,231,224,1235,231,224,1235,-1
224,251,1009,224,251,1009,224,251,1009,-1
251,234,1274,251,234,1274,251,234,1274,-1
234,246,1298,234,246,1298,234,246,1298,-1
246,246,1308,246,246,1308,246,246,1308,-1
246,162,1309,246,162,1309,246,162,1309,-1
162,166,1023,162,166,1023,162,166,1023,-1
166,162,948,166,162,948,166,162,948,-1
162,231,1269,162,231,1269,162,231,1269,-1
231,231,1279,231,231,1279,231,231,1279,-1
231,235,1288,231,235,1288,231,235,1288,-1
235,165,1293,235,165,1293,235,165,1293,-1
165,170,1007,165,170,1007,165,170,1007,-1
170,254,927,170,254,927,170,254,927,-1
254,159,1061,254,159,1061,254,159,1061,-1
159,252,1286,159,252,1286,159,252,1286,-1
252,250,1245,252,250,1245,252,250,1245,-1
250,245,1259,250,245,1259,250,245,1259,-1
245,242,1269,245,242,1269,245,242,1269,-1
242,236,1285,242,236,1285,242,236,1285,-1
236,233,1288,236,233,1288,236,233,1288,-1
233,250,1297,233,250,1297,233,250,1297,-1
250,176,1256,250,176,1256,250,176,1256,-1
176,175,981,176,175,981,176,175,981,-1
175,167,930,175,167,930,175,167,930,-1
167,248,1280,167,248,1280,167,248,1280,-1
248,165,1294,248,165,1294,248,165,1294,-1
165,164,992,165,164,992,165,164,992,-1
164,164,909,164,164,909,164,164,909,-1
164,246,1281,164,246,1281,164,246,1281,-1
246,239,1269,246,239,1269,246,239,1269,-1
239,240,1289,239,240,1289,239,240,1289,-1
240,164,1301,240,164,1301,240,164,1301,-1
164,176,1007,164,176,1007,164,176,1007,-1
176,180,929,176,180,929,176,180,929,-1
180,171,1311,180,171,1311,180,171,1311,-1
171,173,1006,171,173,1006,171,173,1006,-1
173,162,937,173,162,937,173,162,937,-1
162,246,1269,162,246,1269,162,246,1269,-1
246,239,1290,246,239,1290,246,239,1290,-1
239,245,1307,239,245,1307,239,245,1307,-1
245,247,1314,245,247,1314,245,247,1314,-1
247,245,1312,247,245,1312,247,245,1312,-1
245,162,1271,245,162,1271,245,162,1271,-1
162,176,1009,162,176,1009,162,176,1009,-1
176,181,934,176,181,934,176,181,934,-1
181,258,1287,181,258,1287,181,258,1287,-1
258,252,1323,258,252,1323,258,252,1323,-1
252,245,1292,252,245,1292,252,245,1292,-1
245,242,1259,245,242,1259,245,242,1259,-1
242,158,1282,242,158,1282,242,158,1282,-1
158,164,1012,158,164,1012,158,164,1012,-1
164,171,931,164,171,931,164,171,931,-1
171,247,1312,171,247,1312,171,247,1312,-1
247,253,1328,247,253,1328,247,253,1328,-1
253,173,1290,253,173,1290,253,173,1290,-1
173,176,1006,173,176,1006,173,176,1006,-1
176,179,928,176,179,928,176,179,928,-1
179,251,1307,179,251,1307,179,251,1307,-1
251,238,1318,251,238,1318,251,238,1318,-1
238,241,1321,238,241,1321,238,241,1321,-1
241,240,1271,241,240,1271,241,240,1271,-1
240,250,1273,240,250,1273,240,250,1273,-1
250,256,1310,250,256,1310,250,256,1310,-1
256,258,1322,256,258,1322,256,258,1322,-1
258,172,1334,258,172,1334,258,172,1334,-1
172,177,993,172,177,993,172,177,993,-1
177,178,931,177,178,931,177,178,931,-1
178,250,1279,178,250,1279,178,250,1279,-1
250,239,1308,250,239,1308,250,239,1308,-1
239,240,1315,239,240,1315,239,240,1315,-1
240,244,1325,240,244,1325,240,244,1325,-1
244,257,1311,244,257,1311,244,257,1311,-1
257,260,1269,257,260,1269,257,260,1269,-1
260,260,1297,260,260,1297,260,260,1297,-1
260,169,1311,260,169,1311,260,169,1311,-1
169,178,1008,169,178,1008,169,178,1008,-1
178,419,938,178,419,938,178,419,938,-1
419,238,1268,419,238,1268,419,238,1268,-1
238,249,1274,238,249,1274,238,249,1274,-1
249,247,1300,249,247,1300,249,247,1300,-1
247,261,1303,247,261,1303,247,261,1303,-1
261,184,1304,261,184,1304,261,184,1304,-1
184,172,1008,184,172,1008,184,172,1008,-1
172,174,933,172,174,933,172,174,933,-1
174,253,1294,174,253,1294,174,253,1294,-1
253,176,1268,253,176,1268,253,176,1268,-1
176,171,1008,176,171,1008,176,171,1008,-1
171,164,934,171,164,934,171,164,934,-1
164,244,1301,164,244,1301,164,244,1301,-1
244,244,1308,244,244,1308,244,244,1308,-1
244,255,1306,244,255,1306,244,255,1306,-1
255,175,1312,255,175,1312,255,175,1312,-1
175,177,993,175,177,993,175,177,993,-1
177,183,928,177,183,928,177,183,928,-1
183,174,1286,183,174,1286,183,174,1286,-1
174,172,1003,174,172,1003,174,172,1003,-1
172,164,931,172,164,931,172,164,931,-1
164,253,1306,164,253,1306,164,253,1306,-1
253,255,1309,253,255,1309,253,255,1309,-1
255,249,1315,255,249,1315,255,249,1315,-1
249,243,1252,249,243,1252,249,243,1252,-1
243,194,1252,243,194,1252,243,194,1252,-1
194,236,979,194,236,979,194,236,979,-1
236,182,1007,236,182,1007,236,182,1007,-1
182,172,931,182,172,931,182,172,931,-1
172,262,1291,172,262,1291,172,262,1291,-1
262,246,1267,262,246,1267,262,246,1267,-1
246,246,1242,246,246,1242,246,246,1242,-1
246,256,1268,246,256,1268,246,256,1268,-1
256,249,1303,256,249,1303,256,249,1303,-1
249,247,1313,249,247,1313,249,247,1313,-1
247,172,1277,247,172,1277,247,172,1277,-1
172,178,1002,172,178,1002,172,178,1002,-1
178,171,949,178,171,949,178,171,949,-1
171,181,1284,171,181,1284,171,181,1284,-1
181,176,1016,181,176,1016,181,176,1016,-1
176,168,941,176,168,941,176,168,941,-1
168,249,1309,168,249,1309,168,249,1309,-1
249,247,1303,249,247,1303,249,247,1303,-1
247,257,1262,247,257,1262,247,257,1262,-1
257,252,1276,257,252,1276,257,252,1276,-1
252,256,1289,252,256,1289,252,256,1289,-1
256,263,1293,256,263,1293,256,263,1293,-1
263,263,1306,263,263,1306,263,263,1306,-1
263,266,1260,263,266,1260,263,266,1260,-1
266,259,1269,266,259,1269,266,259,1269,-1
259,247,1301,259,247,1301,259,247,1301,-1
247,240,1307,247,240,1307,247,240,1307,-1
240,257,1321,240,257,1321,240,257,1321,-1
257,256,1300,257,256,1300,257,256,1300,-1
256,261,1291,256,261,1291,256,261,1291,-1
261,260,1313,261,260,1313,261,260,1313,-1
260,261,1340,260,261,1340,260,261,1340,-1
261,171,1355,261,171,1355,261,171,1355,-1
171,170,1021,171,170,1021,171,170,1021,-1
170,171,932,170,171,932,170,171,932,-1
171,244,1319,171,244,1319,171,244,1319,-1
244,241,1325,244,241,1325,244,241,1325,-1
241,252,1354,241,252,1354,241,252,1354,-1
