160,160,1003,160,160,1003,160,160,1003,-1
160,287,972,160,287,972,160,287,972,-1
287,292,977,287,292,977,287,292,977,-1
292,316,974,292,316,974,292,316,974,-1
316,309,968,316,309,968,316,309,968,-1
309,146,968,309,146,968,309,146,968,-1
146,151,1002,146,151,1002,146,151,1002,-1
151,139,969,151,139,969,151,139,969,-1
139,152,1018,139,152,1018,139,152,1018,-1
152,213,980,152,213,980,152,213,980,-1
213,176,975,213,176,975,213,176,975,-1
176,189,981,176,189,981,176,189,981,-1
189,294,970,189,294,970,189,294,970,-1
294,128,981,294,128,981,294,128,981,-1
128,171,1012,128,171,1012,128,171,1012,-1
171,146,959,171,146,959,171,146,959,-1
146,173,979,146,173,979,146,173,979,-1
173,306,948,173,306,948,173,306,948,-1
306,291,960,306,291,960,306,291,960,-1
291,134,971,291,134,971,291,134,971,-1
134,155,1005,134,155,1005,134,155,1005,-1
155,135,956,155,135,956,155,135,956,-1
135,151,983,135,151,983,135,151,983,-1
151,301,946,151,301,946,151,301,946,-1
301,135,984,301,135,984,301,135,984,-1
135,166,992,135,166,992,135,166,992,-1
166,302,953,166,302,953,166,302,953,-1
302,210,950,302,210,950,302,210,950,-1
210,212,964,210,212,964,210,212,964,-1
212,190,990,212,190,990,212,190,990,-1
190,204,972,190,204,972,190,204,972,-1
204,367,966,204,367,966,204,367,966,-1
367,221,967,367,221,967,367,221,967,-1
221,216,980,221,216,980,221,216,980,-1
216,161,1018,216,161,1018,216,161,1018,-1
161,217,964,161,217,964,161,217,964,-1
217,196,978,217,196,978,217,196,978,-1
196,196,986,196,196,986,196,196,986,-1
196,227,988,196,227,988,196,227,988,-1
227,379,977,227,379,977,227,379,977,-1
379,279,957,379,279,957,379,279,957,-1
279,211,952,279,211,952,279,211,952,-1
211,189,964,211,189,964,211,189,964,-1
189,188,957,189,188,957,189,188,957,-1
188,145,946,188,145,946,188,145,946,-1
145,164,990,145,164,990,145,164,990,-1
164,142,952,164,142,952,164,142,952,-1
142,163,1004,142,163,1004,142,163,1004,-1
163,143,965,163,143,965,163,143,965,-1
143,154,993,143,154,993,143,154,993,-1
154,224,950,154,224,950,154,224,950,-1
224,182,954,224,182,954,224,182,954,-1
182,181,952,182,181,952,182,181,952,-1
181,285,945,181,285,945,181,285,945,-1
285,296,932,285,296,932,285,296,932,-1
296,308,951,296,308,951,296,308,951,-1
308,312,962,308,312,962,308,312,962,-1
312,302,953,312,302,953,312,302,953,-1
302,143,950,302,143,950,302,143,950,-1
143,152,995,143,152,995,143,152,995,-1
152,141,958,152,141,958,152,141,958,-1
141,154,1001,141,154,1001,141,154,1001,-1
154,288,970,154,288,970,154,288,970,-1
288,288,960,288,288,960,288,288,960,-1
288,300,971,288,300,971,288,300,971,-1
300,147,989,300,147,989,300,147,989,-1
147,163,1000,147,163,1000,147,163,1000,-1
163,310,956,163,310,956,163,310,956,-1
310,295,969,310,295,969,310,295,969,-1
295,288,973,295,288,973,295,288,973,-1
288,297,960,288,297,960,288,297,960,-1
297,292,963,297,292,963,297,292,963,-1
292,208,959,292,208,959,292,208,959,-1
208,195,956,208,195,956,208,195,956,-1
195,199,942,195,199,942,195,199,942,-1
199,224,967,199,224,967,199,224,967,-1
224,392,974,224,392,974,224,392,974,-1
392,284,952,392,284,952,392,284,952,-1
284,287,957,284,287,957,284,287,957,-1
287,300,959,287,300,959,287,300,959,-1
300,296,960,300,296,960,300,296,960,-1
296,298,970,296,298,970,296,298,970,-1
298,230,960,298,230,960,298,230,960,-1
230,190,938,230,190,938,230,190,938,-1
190,191,929,190,191,929,190,191,929,-1
191,295,946,191,295,946,191,295,946,-1
295,147,967,295,147,967,295,147,967,-1
147,139,980,147,139,980,147,139,980,-1
139,226,942,139,226,942,139,226,942,-1
226,176,955,226,176,955,226,176,955,-1
176,191,965,176,191,965,176,191,965,-1
191,221,971,191,221,971,191,221,971,-1
221,195,931,221,195,931,221,195,931,-1
195,191,922,195,191,922,195,191,922,-1
191,224,942,191,224,942,191,224,942,-1
224,225,977,224,225,977,224,225,977,-1
225,153,985,225,153,985,225,153,985,-1
153,290,950,153,290,950,153,290,950,-1
290,284,958,290,284,958,290,284,958,-1
284,141,982,284,141,982,284,141,982,-1
141,151,1000,141,151,1000,141,151,1000,1
151,311,941,151,311,941,151,311,941,1
311,306,937,311,306,937,311,306,937,1
306,299,958,306,299,958,306,299,958,1
299,298,978,299,298,978,299,298,978,1
298,150,953,298,150,953,298,150,953,1
150,146,991,150,146,991,150,146,991,1
146,170,955,146,170,955,146,170,955,1
170,235,1005,170,235,1005,170,235,1005,1
235,173,979,235,173,979,235,173,979,1
173,303,941,173,303,941,173,303,941,1
303,221,942,303,221,942,303,221,942,1
221,396,969,221,396,969,221,396,969,1
396,295,950,396,295,950,396,295,950,1
295,202,939,295,202,939,295,202,939,1
202,256,950,202,256,950,202,256,950,1
256,123,987,256,123,987,256,123,987,1
123,290,978,123,290,978,123,290,978,-1
290,291,937,290,291,937,290,291,937,-1
291,215,951,291,215,951,291,215,951,-1
215,245,979,215,245,979,215,245,979,-1
245,163,1025,245,163,1025,245,163,1025,-1
163,121,959,163,121,959,163,121,959,-1
121,179,927,121,179,927,121,179,927,-1
179,295,954,179,295,954,179,295,954,-1
295,287,992,295,287,992,295,287,992,-1
287,296,970,287,296,970,287,296,970,-1
296,288,941,296,288,941,296,288,941,-1
288,215,944,288,215,944,288,215,944,-1
215,162,975,215,162,975,215,162,975,-1
162,213,920,162,213,920,162,213,920,-1
213,298,942,213,298,942,213,298,942,-1
298,285,968,298,285,968,298,285,968,-1
285,277,981,285,277,981,285,277,981,-1
277,277,956,277,277,956,277,277,956,-1
277,171,962,277,171,962,277,171,962,1
171,201,985,171,201,985,171,201,985,1
201,197,955,201,197,955,201,197,955,1
197,299,984,197,299,984,197,299,984,1
299,212,961,299,212,961,299,212,961,1
212,175,967,212,175,967,212,175,967,1
175,209,939,175,209,939,175,209,939,1
209,170,975,209,170,975,209,170,975,1
170,195,960,170,195,960,170,195,960,1
195,190,923,195,190,923,195,190,923,-1
190,155,956,190,155,956,190,155,956,1
155,202,990,155,202,990,155,202,990,1
202,201,934,202,201,934,202,201,934,-1
201,300,976,201,300,976,201,300,976,1
300,286,970,300,286,970,300,286,970,1
286,176,980,286,176,980,286,176,980,1
176,216,956,176,216,956,176,216,956,1
216,218,985,216,218,985,216,218,985,1
218,180,976,218,180,976,218,180,976,1
180,282,971,180,282,971,180,282,971,1
282,290,951,282,290,951,282,290,951,1
290,297,952,290,297,952,290,297,952,1
297,160,962,297,160,962,297,160,962,1
160,152,974,160,152,974,160,152,974,1
152,121,944,152,121,944,152,121,944,1
121,184,950,121,184,950,121,184,950,1
184,123,955,184,123,955,184,123,955,1
123,176,963,123,176,963,123,176,963,1
176,223,958,176,223,958,176,223,958,1
223,188,962,223,188,962,223,188,962,1
188,180,933,188,180,933,188,180,933,1
180,284,963,180,284,963,180,284,963,1
284,223,965,284,223,965,284,223,965,1
223,165,955,223,165,955,223,165,955,1
165,210,922,165,210,922,165,210,922,1
210,312,965,210,312,965,210,312,965,1
312,228,959,312,228,959,312,228,959,1
228,156,957,228,156,957,228,156,957,1
156,197,923,156,197,923,156,197,923,1
197,220,972,197,220,972,197,220,972,1
220,158,978,220,158,978,220,158,978,1
158,202,931,158,202,931,158,202,931,1
202,279,969,202,279,969,202,279,969,1
279,171,980,279,171,980,279,171,980,1
171,125,983,171,125,983,171,125,983,1
125,231,974,125,231,974,125,231,974,1
231,162,971,231,162,971,231,162,971,1
162,217,934,162,217,934,162,217,934,1
217,291,971,217,291,971,217,291,971,1
291,279,984,291,279,984,291,279,984,1
279,292,968,279,292,968,279,292,968,1
292,178,967,292,178,967,292,178,967,1
178,189,967,178,189,967,178,189,967,1
189,196,919,189,196,919,189,196,919,1
196,304,974,196,304,974,196,304,974,1
304,300,949,304,300,949,304,300,949,1
300,300,950,300,300,950,300,300,950,1
300,288,964,300,288,964,300,288,964,1
288,278,946,288,278,946,288,278,946,1
278,196,957,278,196,957,278,196,957,1
196,182,964,196,182,964,196,182,964,1
182,195,933,182,195,933,182,195,933,1
195,295,950,195,295,950,195,295,950,1
295,219,956,295,219,956,295,219,956,1
219,174,976,219,174,976,219,174,976,1
174,201,944,174,201,944,174,201,944,1
201,298,973,201,298,973,201,298,973,1
298,280,979,298,280,979,298,280,979,1
280,190,994,280,190,994,280,190,994,1
190,171,973,190,171,973,190,171,973,1
171,203,928,171,203,928,171,203,928,1
203,193,979,203,193,979,203,193,979,1
193,193,984,193,193,984,193,193,984,1
193,205,928,193,205,928,193,205,928,1
