183,183,1096,183,183,1096,183,183,1096,-1
183,247,1302,183,247,1302,183,247,1302,-1
247,214,1046,247,214,1046,247,214,1046,1
214,137,1024,214,137,1024,214,137,1024,-1
137,283,1124,137,283,1124,137,283,1124,1
283,183,1100,283,183,1100,283,183,1100,1
183,252,1314,183,252,1314,183,252,1314,-1
252,216,1072,252,216,1072,252,216,1072,1
216,133,1083,216,133,1083,216,133,1083,-1
133,281,1142,133,281,1142,133,281,1142,1
281,222,911,281,222,911,281,222,911,1
222,214,942,222,214,942,222,214,942,-1
214,136,1062,214,136,1062,214,136,1062,1
136,287,1147,136,287,1147,136,287,1147,1
287,214,1121,287,214,1121,287,214,1121,1
214,208,1208,214,208,1208,214,208,1208,-1
208,215,1215,208,215,1215,208,215,1215,1
215,216,1242,215,216,1242,215,216,1242,1
216,214,1217,216,214,1217,216,214,1217,1
214,140,1103,214,140,1103,214,140,1103,1
140,281,1152,140,281,1152,140,281,1152,1
281,162,1036,281,162,1036,281,162,1036,1
162,260,1218,162,260,1218,162,260,1218,-1
260,221,1049,260,221,1049,260,221,1049,1
221,145,1029,221,145,1029,221,145,1029,-1
145,175,1095,145,175,1095,145,175,1095,1
175,285,1136,175,285,1136,175,285,1136,1
285,210,1036,285,210,1036,285,210,1036,-1
210,211,1088,210,211,1088,210,211,1088,-1
211,216,1069,211,216,1069,211,216,1069,1
216,211,1084,216,211,1084,216,211,1084,1
211,209,1091,211,209,1091,211,209,1091,1
209,210,1066,209,210,1066,209,210,1066,1
210,165,1083,210,165,1083,210,165,1083,1
165,234,1081,165,234,1081,165,234,1081,1
234,215,1066,234,215,1066,234,215,1066,1
215,140,1046,215,140,1046,215,140,1046,-1
140,282,1169,140,282,1169,140,282,1169,1
282,211,1095,282,211,1095,282,211,1095,1
211,209,1143,211,209,1143,211,209,1143,-1
209,144,1143,209,144,1143,209,144,1143,1
144,279,1167,144,279,1167,144,279,1167,1
279,210,1074,279,210,1074,279,210,1074,1
210,205,1062,210,205,1062,210,205,1062,-1
205,209,1113,205,209,1113,205,209,1113,1
209,183,1113,209,183,1113,209,183,1113,1
183,219,1409,183,219,1409,183,219,1409,1
219,131,1190,219,131,1190,219,131,1190,1
131,301,1135,131,301,1135,131,301,1135,-1
301,173,1056,301,173,1056,301,173,1056,-1
173,236,1294,173,236,1294,173,236,1294,-1
236,212,1041,236,212,1041,236,212,1041,-1
212,140,1159,212,140,1159,212,140,1159,-1
140,283,1199,140,283,1199,140,283,1199,1
283,182,1104,283,182,1104,283,182,1104,-1
182,234,1311,182,234,1311,182,234,1311,1
234,206,1136,234,206,1136,234,206,1136,1
206,143,1090,206,143,1090,206,143,1090,-1
143,278,1197,143,278,1197,143,278,1197,1
278,190,1094,278,190,1094,278,190,1094,-1
190,230,1277,190,230,1277,190,230,1277,1
230,208,1105,230,208,1105,230,208,1105,1
208,202,1115,208,202,1115,208,202,1115,-1
202,169,1175,202,169,1175,202,169,1175,1
169,247,1397,169,247,1397,169,247,1397,-1
247,205,1179,247,205,1179,247,205,1179,1
205,140,1129,205,140,1129,205,140,1129,1
140,266,1206,140,266,1206,140,266,1206,1
266,191,1085,266,191,1085,266,191,1085,-1
191,216,1216,191,216,1216,191,216,1216,1
216,207,1027,216,207,1027,216,207,1027,1
207,207,1068,207,207,1068,207,207,1068,-1
207,178,1108,207,178,1108,207,178,1108,1
178,222,1273,178,222,1273,178,222,1273,-1
222,210,1161,222,210,1161,222,210,1161,1
210,151,1048,210,151,1048,210,151,1048,1
151,268,1327,151,268,1327,151,268,1327,1
268,206,1132,268,206,1132,268,206,1132,-1
206,204,1182,206,204,1182,206,204,1182,-1
204,201,1123,204,201,1123,204,201,1123,1
201,203,1140,201,203,1140,201,203,1140,-1
203,135,1170,203,135,1170,203,135,1170,1
135,274,1192,135,274,1192,135,274,1192,1
274,210,1041,274,210,1041,274,210,1041,1
210,201,1035,210,201,1035,210,201,1035,1
201,138,1011,201,138,1011,201,138,1011,1
138,266,1080,138,266,1080,138,266,1080,-1
266,206,1000,266,206,1000,266,206,1000,1
206,211,1070,206,211,1070,206,211,1070,1
211,202,1090,211,202,1090,211,202,1090,1
202,204,1067,202,204,1067,202,204,1067,-1
204,148,1047,204,148,1047,204,148,1047,1
148,255,1212,148,255,1212,148,255,1212,1
255,205,1062,255,205,1062,255,205,1062,1
205,208,1046,205,208,1046,205,208,1046,1
208,177,1072,208,177,1072,208,177,1072,1
177,229,1315,177,229,1315,177,229,1315,-1
229,208,999,229,208,999,229,208,999,1
208,134,1085,208,134,1085,208,134,1085,1
134,273,1195,134,273,1195,134,273,1195,1
273,212,1112,273,212,1112,273,212,1112,-1
212,204,1104,212,204,1104,212,204,1104,1
204,206,1123,204,206,1123,204,206,1123,1
206,203,1066,206,203,1066,206,203,1066,-1
203,205,1084,203,205,1084,203,205,1084,1
205,139,1106,205,139,1106,205,139,1106,1
139,270,1149,139,270,1149,139,270,1149,1
270,183,1110,270,183,1110,270,183,1110,1
183,229,1338,183,229,1338,183,229,1338,1
229,206,1092,229,206,1092,229,206,1092,1
206,130,1151,206,130,1151,206,130,1151,-1
130,275,1229,130,275,1229,130,275,1229,1
275,146,1085,275,146,1085,275,146,1085,-1
146,266,1160,146,266,1160,146,266,1160,1
266,205,1091,266,205,1091,266,205,1091,1
205,206,1061,205,206,1061,205,206,1061,-1
206,207,1045,206,207,1045,206,207,1045,1
207,200,1089,207,200,1089,207,200,1089,-1
