216,216,794,216,216,794,216,216,794,-1
216,305,950,216,305,950,216,305,950,-1
305,306,953,305,306,953,305,306,953,-1
306,225,986,306,225,986,306,225,986,-1
225,180,834,225,180,834,225,180,834,-1
180,203,774,180,203,774,180,203,774,-1
203,292,972,203,292,972,203,292,972,-1
292,296,992,292,296,992,292,296,992,-1
296,300,996,296,300,996,296,300,996,-1
300,291,986,300,291,986,300,291,986,-1
291,286,975,291,286,975,291,286,975,-1
286,184,907,286,184,907,286,184,907,-1
184,127,816,184,127,816,184,127,816,-1
127,311,907,127,311,907,127,311,907,-1
311,304,922,311,304,922,311,304,922,-1
304,303,947,304,303,947,304,303,947,-1
303,298,941,303,298,941,303,298,941,-1
298,304,1004,298,304,1004,298,304,1004,-1
304,287,1014,304,287,1014,304,287,1014,-1
287,293,966,287,293,966,287,293,966,-1
293,299,943,293,299,943,293,299,943,-1
299,295,960,299,295,960,299,295,960,-1
295,294,945,295,294,945,295,294,945,-1
294,293,912,294,293,912,294,293,912,-1
293,284,911,293,284,911,293,284,911,-1
284,286,943,284,286,943,284,286,943,-1
286,291,952,286,291,952,286,291,952,-1
291,288,949,291,288,949,291,288,949,-1
288,288,981,288,288,981,288,288,981,-1
288,296,977,288,296,977,288,296,977,-1
296,287,967,296,287,967,296,287,967,-1
287,302,990,287,302,990,287,302,990,-1
302,299,1002,302,299,1002,302,299,1002,-1
299,299,991,299,299,991,299,299,991,-1
299,310,985,299,310,985,299,310,985,-1
310,303,998,310,303,998,310,303,998,-1
303,302,989,303,302,989,303,302,989,-1
302,310,1004,302,310,1004,302,310,1004,-1
310,244,1024,310,244,1024,310,244,1024,-1
244,349,1174,244,349,1174,244,349,1174,-1
349,305,1004,349,305,1004,349,305,1004,-1
305,304,1009,305,304,1009,305,304,1009,-1
304,302,1021,304,302,1021,304,302,1021,-1
302,301,994,302,301,994,302,301,994,-1
301,304,1003,301,304,1003,301,304,1003,-1
304,301,999,304,301,999,304,301,999,-1
301,297,1023,301,297,1023,301,297,1023,-1
297,293,984,297,293,984,297,293,984,-1
293,281,1012,293,281,1012,293,281,1012,-1
281,288,1027,281,288,1027,281,288,1027,-1
288,279,1056,288,279,1056,288,279,1056,-1
279,278,928,279,278,928,279,278,928,-1
278,215,904,278,215,904,278,215,904,-1
215,179,824,215,179,824,215,179,824,-1
179,187,741,179,187,741,179,187,741,-1
187,292,984,187,292,984,187,292,984,-1
292,301,990,292,301,990,292,301,990,-1
301,303,1001,301,303,1001,301,303,1001,-1
303,308,1005,303,308,1005,303,308,1005,-1
308,305,1038,308,305,1038,308,305,1038,-1
305,308,1029,305,308,1029,305,308,1029,-1
308,309,1034,308,309,1034,308,309,1034,-1
309,311,1016,309,311,1016,309,311,1016,-1
311,309,1062,311,309,1062,311,309,1062,-1
309,306,1027,309,306,1027,309,306,1027,-1
306,306,1012,306,306,1012,306,306,1012,-1
306,302,1022,306,302,1022,306,302,1022,-1
302,302,1006,302,302,1006,302,302,1006,-1
302,302,993,302,302,993,302,302,993,-1
302,295,998,302,295,998,302,295,998,-1
295,305,958,295,305,958,295,305,958,-1
305,294,974,305,294,974,305,294,974,-1
294,303,986,294,303,986,294,303,986,-1
303,309,1008,303,309,1008,303,309,1008,-1
309,299,1029,309,299,1029,309,299,1029,-1
299,303,1016,299,303,1016,299,303,1016,-1
303,307,1047,303,307,1047,303,307,1047,-1
307,299,1014,307,299,1014,307,299,1014,-1
299,302,1025,299,302,1025,299,302,1025,-1
302,301,1011,302,301,1011,302,301,1011,-1
301,295,1037,301,295,1037,301,295,1037,-1
295,294,1018,295,294,1018,295,294,1018,-1
294,302,984,294,302,984,294,302,984,-1
302,304,994,302,304,994,302,304,994,-1
304,293,1018,304,293,1018,304,293,1018,-1
293,297,969,293,297,969,293,297,969,-1
297,307,958,297,307,958,297,307,958,-1
307,304,979,307,304,979,307,304,979,-1
304,301,983,304,301,983,304,301,983,-1
301,304,1009,301,304,1009,301,304,1009,-1
304,297,1023,304,297,1023,304,297,1023,-1
297,298,1010,297,298,1010,297,298,1010,-1
298,302,995,298,302,995,298,302,995,-1
302,302,992,302,302,992,302,302,992,-1
302,298,985,302,298,985,302,298,985,-1
298,297,1022,298,297,1022,298,297,1022,-1
297,304,1012,297,304,1012,297,304,1012,-1
304,293,990,304,293,990,304,293,990,-1
293,298,1036,293,298,1036,293,298,1036,-1
298,292,1034,298,292,1034,298,292,1034,-1
292,290,1001,292,290,1001,292,290,1001,-1
290,299,1001,290,299,1001,290,299,1001,-1
299,297,1015,299,297,1015,299,297,1015,-1
297,295,989,297,295,989,297,295,989,-1
295,297,995,295,297,995,295,297,995,-1
297,293,1040,297,293,1040,297,293,1040,-1
293,290,1030,293,290,1030,293,290,1030,-1
290,291,1011,290,291,1011,290,291,1011,-1
291,293,1016,291,293,1016,291,293,1016,-1
293,282,1048,293,282,1048,293,282,1048,-1
282,285,1010,282,285,1010,282,285,1010,-1
285,289,998,285,289,998,285,289,998,-1
289,289,1001,289,289,1001,289,289,1001,-1
289,291,1008,289,291,1008,289,291,1008,-1
291,288,979,291,288,979,291,288,979,-1
288,228,970,288,228,970,288,228,970,-1
228,326,1014,228,326,1014,228,326,1014,-1
326,308,1003,326,308,1003,326,308,1003,-1
308,288,975,308,288,975,308,288,975,-1
288,286,993,288,286,993,288,286,993,-1
286,286,1030,286,286,1030,286,286,1030,-1
286,235,1004,286,235,1004,286,235,1004,-1
235,315,1038,235,315,1038,235,315,1038,-1
315,292,1018,315,292,1018,315,292,1018,-1
292,285,1009,292,285,1009,292,285,1009,-1
285,285,1018,285,285,1018,285,285,1018,-1
285,202,1034,285,202,1034,285,202,1034,-1
202,181,910,202,181,910,202,181,910,-1
181,186,830,181,186,830,181,186,830,-1
186,288,1022,186,288,1022,186,288,1022,-1
288,286,1039,288,286,1039,288,286,1039,-1
286,225,1020,286,225,1020,286,225,1020,-1
225,330,1039,225,330,1039,225,330,1039,-1
330,233,1036,330,233,1036,330,233,1036,-1
233,357,1220,233,357,1220,233,357,1220,-1
357,296,1051,357,296,1051,357,296,1051,-1
296,282,999,296,282,999,296,282,999,-1
282,284,975,282,284,975,282,284,975,-1
284,197,992,284,197,992,284,197,992,-1
197,185,880,197,185,880,197,185,880,-1
185,190,790,185,190,790,185,190,790,-1
190,236,1003,190,236,1003,190,236,1003,-1
236,229,1027,236,229,1027,236,229,1027,-1
229,172,898,229,172,898,229,172,898,-1
172,204,820,172,204,820,172,204,820,-1
204,287,1036,204,287,1036,204,287,1036,-1
287,295,1042,287,295,1042,287,295,1042,-1
295,290,1043,295,290,1043,295,290,1043,-1
290,289,1039,290,289,1039,290,289,1039,-1
289,296,1054,289,296,1054,289,296,1054,-1
296,293,1046,296,293,1046,296,293,1046,-1
293,299,1039,293,299,1039,293,299,1039,-1
299,299,1020,299,299,1020,299,299,1020,-1
299,292,1057,299,292,1057,299,292,1057,-1
292,296,1018,292,296,1018,292,296,1018,-1
296,288,1049,296,288,1049,296,288,1049,-1
288,293,978,288,293,978,288,293,978,-1
293,293,1002,293,293,1002,293,293,1002,-1
293,295,1015,293,295,1015,293,295,1015,-1
295,292,1010,295,292,1010,295,292,1010,-1
292,288,1016,292,288,1016,292,288,1016,-1
288,301,1026,288,301,1026,288,301,1026,-1
301,294,1014,301,294,1014,301,294,1014,-1
294,289,992,294,289,992,294,289,992,-1
289,219,1025,289,219,1025,289,219,1025,-1
219,177,893,219,177,893,219,177,893,-1
177,194,836,177,194,836,177,194,836,-1
194,284,1033,194,284,1033,194,284,1033,-1
284,293,1010,284,293,1010,284,293,1010,-1
293,286,987,293,286,987,293,286,987,-1
286,282,1003,286,282,1003,286,282,1003,-1
282,284,1027,282,284,1027,282,284,1027,-1
284,297,1018,284,297,1018,284,297,1018,-1
297,286,1027,297,286,1027,297,286,1027,-1
286,293,1022,286,293,1022,286,293,1022,-1
293,291,1037,293,291,1037,293,291,1037,-1
291,298,1033,291,298,1033,291,298,1033,-1
298,297,1058,298,297,1058,298,297,1058,-1
297,301,1035,297,301,1035,297,301,1035,-1
301,304,1035,301,304,1035,301,304,1035,-1
304,300,1040,304,300,1040,304,300,1040,-1
300,304,1072,300,304,1072,300,304,1072,-1
304,305,1103,304,305,1103,304,305,1103,-1
305,303,1087,305,303,1087,305,303,1087,-1
303,298,1092,303,298,1092,303,298,1092,-1
298,305,1080,298,305,1080,298,305,1080,-1
305,305,1061,305,305,1061,305,305,1061,-1
305,303,1067,305,303,1067,305,303,1067,-1
303,307,1084,303,307,1084,303,307,1084,-1
307,307,1073,307,307,1073,307,307,1073,-1
307,304,1058,307,304,1058,307,304,1058,-1
304,307,1068,304,307,1068,304,307,1068,-1
307,307,1054,307,307,1054,307,307,1054,-1
307,301,1043,307,301,1043,307,301,1043,-1
301,303,1049,301,303,1049,301,303,1049,-1
303,311,1053,303,311,1053,303,311,1053,-1
311,301,1090,311,301,1090,311,301,1090,-1
301,303,1094,301,303,1094,301,303,1094,-1
303,309,1091,303,309,1091,303,309,1091,-1
309,295,1079,309,295,1079,309,295,1079,-1
295,301,1043,295,301,1043,295,301,1043,-1
301,299,1080,301,299,1080,301,299,1080,-1
299,292,1045,299,292,1045,299,292,1045,-1
292,300,1026,292,300,1026,292,300,1026,-1
300,156,1045,300,156,1045,300,156,1045,-1
