256,256,1008,256,256,1008,256,256,1008,-1
256,272,1000,256,272,1000,256,272,1000,1
272,218,1047,272,218,1047,272,218,1047,1
218,285,1039,218,285,1039,218,285,1039,1
285,232,1051,285,232,1051,285,232,1051,1
232,123,1023,232,123,1023,232,123,1023,1
123,175,965,123,175,965,123,175,965,1
175,144,994,175,144,994,175,144,994,1
144,249,960,144,249,960,144,249,960,1
249,124,979,249,124,979,249,124,979,1
124,258,1007,124,258,1007,124,258,1007,1
258,226,1002,258,226,1002,258,226,1002,1
226,235,997,226,235,997,226,235,997,1
235,241,1030,235,241,1030,235,241,1030,1
241,273,1016,241,273,1016,241,273,1016,1
273,189,1012,273,189,1012,273,189,1012,1
189,140,975,189,140,975,189,140,975,1
140,211,1029,140,211,1029,140,211,1029,1
211,200,967,211,200,967,211,200,967,1
200,143,1000,200,143,1000,200,143,1000,1
143,238,1019,143,238,1019,143,238,1019,1
238,257,1011,238,257,1011,238,257,1011,1
257,141,1025,257,141,1025,257,141,1025,1
141,232,1005,141,232,1005,141,232,1005,1
232,174,1014,232,174,1014,232,174,1014,1
174,183,966,174,183,966,174,183,966,1
183,341,990,183,341,990,183,341,990,1
341,184,1015,341,184,1015,341,184,1015,1
184,199,1037,184,199,1037,184,199,1037,1
199,168,966,199,168,966,199,168,966,1
168,167,982,168,167,982,168,167,982,1
167,199,1027,167,199,1027,167,199,1027,1
199,233,996,199,233,996,199,233,996,1
233,176,1010,233,176,1010,233,176,1010,1
176,186,982,176,186,982,176,186,982,1
186,183,992,186,183,992,186,183,992,1
183,206,1034,183,206,1034,183,206,1034,1
206,251,1050,206,251,1050,206,251,1050,1
251,233,1022,251,233,1022,251,233,1022,1
233,210,1029,233,210,1029,233,210,1029,1
210,152,1021,210,152,1021,210,152,1021,1
152,256,1011,152,256,1011,152,256,1011,1
256,195,1018,256,195,1018,256,195,1018,1
195,135,1016,195,135,1016,195,135,1016,1
135,181,973,135,181,973,135,181,973,1
181,134,978,181,134,978,181,134,978,1
134,192,966,134,192,966,134,192,966,1
192,160,988,192,160,988,192,160,988,1
160,167,973,160,167,973,160,167,973,1
